negative,@JetBlue I hope your system wasn't hacked cause someone else's passport info was on my reservation &amp; I couldn't get my boarding pass
negative,@jetblue rqstd upgrade to mint at LAX and was told no because i used points! Why turn down $1600 bcz I used points? #trueblue
positive,.@united This flight attendant was extremely helpful to a woman who had a hard time walking. Very touching!
negative,"@united I understand the intent was not to inconvenience, but catching a cab back to the airport to show them wet clothes wasn't an option."
positive,@AmericanAir @DAI_President Good luck at DFW this evening AA!
positive,"@SouthwestAir Thanks for helping out! Class act, all the way... see you in the air!"
positive,"@SouthwestAir @TMadCLE Flying with you in April, first time on southwest. Can't wait!!! Flew American airlines last time. Was meh."
negative,@united your Airbus a320 seats are awful. They don't recline.
negative,@united my coworker that had the same conflict as me with the hotel issue trying to share posted on their facebook page and they erased it!!
negative,@united more and more delays! No CS help at all! No notifications!
negative,@USAirways them and @AmericanAir
negative,"@SouthwestAir, been on hold for an over an hour now - when can we expect some customer service? #disappointed"
positive,@USAirways you can thank supervisor Jeanine and her coworkers for the excellent customer service they provided
negative,@JetBlue That's not what I heard. Weather was fine this morning. Flight 136 was circling for some time.Someone forgot to clean the runway.
negative,@AmericanAir Delayed: AA3186 - Missed due to delay: AA3186 - New flight now delayed: AA2401
negative,“@USAirways: @AnnetteNaif We appreciate the #shoutout for Roberto. DM confirmation code so we can forward ur kind words.” Confirmation code?
negative,"@AmericanAir my wife was on a flt from BRO to TUL via DFW that was Cancelled Flighted. Bought an SWA flight to get her home. Partial refund,DM me plz?"
neutral,@SouthwestAir will do - if you follow back I can DM that info
negative,@USAirways you're really fudgin up with all these delays 😡 #justwantmybed
negative,"@SouthwestAir its cool that my bags take a bit longer, dont give me baggage blue balls-turn the carousel on, tell me it's coming, then not."
neutral,"@AmericanAir Considering it was past midnight, I hung up and called again to receive another service call."
negative,@USAirways can I at least get a response?  I tried the gate person (sent me the wrong way to cust srvc ) Cust Srvc (when I found them)
negative,@united As it always is. Helps to communicate to customers.
negative,"@USAirways the gate agent said ""it's booked in full. Sorry"" I had a ticket with a 1st class seat. I will call customer service when I land."
negative,"@united you Cancelled Flight my flight. I wait in line to get rebooked, when I'm at the front you make me go to another gate and I lose my place."
neutral,@JetBlue wondering if it's possible for my colleague and I to get on an earlier flight LAX&gt;JFK tomorrow. Can you help?
negative,@SouthwestAir waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink 😕
negative,@AmericanAir My ex-boyfriend picks up my calls more than you do! #Cancelled Flightedflight #nocustomerservice #americanairlines #FAIL
negative,@USAirways your agent did not say
positive,@JetBlue Looking cool
neutral,@united I sent in my feedback.  Thank you.
negative,@united my flight Cancelled Flightled new flight 5012 hopefully will not.
neutral,@JetBlue did you know that suicide is the second leading cause of death among teens 10-24
negative,@SouthwestAir everything OK? This is my 3rd call for the day and this time I've been on hold for 1.5 hrs. I'll hang up and try again.
negative,@USAirways @SDFAirport  I really needed to be back home yesterday and at work at 9am today. Been on plane and sitting for an hour #peeved
negative,@united now this http://t.co/uygeW2Nosr
negative,"@USAirways US 728 then lost ground power three different times. Not only grounded endlessly; now without air, lights, entertainment."
negative,@united UA1534 has now had 11 different departure times. Wtf. Make up your mind.
negative,"@SouthwestAir that's gotta be a new record: 4 hrs in the air, 11 hrs waiting and 0 bags delivered to destination."
positive,@VirginAmerica when are you putting some great deals from PDX to LAS or from LAS to PDX show me your love! http://t.co/enIQg0buzj
negative,@SouthwestAir done messed up now!!! I have planned a trip to #CostaRica for pennies!!! #VacaTime ✈️💺
negative,"@JetBlue is JFK still closed? Tryna get out of Ft Lauderdale on flight 502, just want to get home to nyc!"
negative,@united quality work going on here. http://t.co/9xbO5daKaK
negative,"@USAirways if you mean by posted, no USAir empl to direct anyone, 800# not accepting calls, no contact from USAir re: rebook #greatjob"
neutral,@SouthwestAir my birthday is February 24th which is the date of the imagine dragons in flight concert btw
negative,@JetBlue 117 days maybe.
negative,@VirginAmerica currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?
negative,@USAirways now you just hang up on me. I’m starting to think this is personal!
negative,@USAirways of course never again tho . Thanks for tweetin ur concern but not Doin anythin to fix what happened. I'll choose wiser next time
negative,"@united I was told it was due to be on UA23 which flies direct to Dublin, so why did it go to London? This is a complete shambles!"
positive,@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.
negative,@USAirways you are the actual worst.  You have zero respect for your passengers. I'm officially done flying with you.
negative,@united One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.
negative,@AmericanAir you put a sour taste on this customer’s vacation. it was joke watching those “we care thanks for choosing us” videos
negative,@AmericanAir check on what? Our broken tablet! See attached picture. #media #filmcrew #nbc #cnn http://t.co/Uq2ooPjPwg
neutral,"@USAirways yes, with Delta!"
negative,@USAirways ...YOU ARE DESPICABLE! The flight plan was lost! Now we've been sitting on the tarmac for an hour! Its a 45 min flight!
negative,@united more people would catch their flights if your attendants had more help!
negative,@SouthwestAir why do your MDW gates have so many fewer seats than your planes?
positive,@SouthwestAir I managed to get sorted out over the phone. Good luck dealing with the snow in Texas!
positive,@southwestair #fattuesday Great job celebrating #mardigras today at Atlanta Airport. Another reason I'm nuts for you! http://t.co/8WBzOrRn3C
negative,@JetBlue - trying to fly from BOS to JFK. Flight delayed. Traveling with kids. Book a hotel or are we getting out tonight?
negative,@USAirways 2 bad planes &amp; 3 gate changes= lots of exercise. #travelfail let's hope this plane works. I'm tired.
negative,@united flight UA5631 from SFO to Burbank has been delayed twice now. Still no plane in sight. Get it together.
negative,@united have been waiting 2 days for my military bags from an airport 3 hours away from me. Horrible.
negative,@SouthwestAir good to know NOW!  Three sets of travelers in just 20 mins standing here waiting for mins to pass by.
neutral,@USAirways really!??
negative,@united good try but @SouthwestAir got her here safer and sooner
negative,"“@united: @qlyss8 We don't want our customers to be frustrated. Thank you for your patience. ^JT” A lovely sentiment, but not a $180 one."
negative,@JetBlue I had to call back five times to get someone on the phone who knew what they were doing. By that time my getaway went up by $200.
neutral,"@SouthwestAir In my letters to follow, I will be sure to include my Rewards Number, twitter handle, and email address."
neutral,@JetBlue lord...
positive,@united thank you for taking care of my mom and reFlight Booking Problems her flight in phl.
neutral,"@JetBlue, flights 1970, 1366, and 1552 will fly over after 1 am on your way into @BostonLogan - mind taking ocean approach so we can sleep?"
negative,@USAirways flight #654 sitting at JFK with delays for 3-1/2 hrs! No employees to load bags? #terrible
negative,"@SouthwestAir worst customer service, Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment"
negative,@AmericanAir my wife is stuck in #Brownsville any chance she can get any flight out? She needs to be at work tomorrow morning.
neutral,@united I lost a voucher that I was given in Miami aeroport on jan 26. I did not use it.
negative,@USAirways after a crappy flight due to delays and rude staff members I'm happy to report after paying $25 to check my luggage it's ruined
negative,@SouthwestAir great now we are all de boarding perfectly plane is shot. Fml. Plans are screwed. Thanks for nothing @SouthwestAir
negative,@JetBlue where exactly can I leave a note
negative,@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail
neutral,@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.
negative,@AmericanAir  thanks for making the worst fly experience ever. Will never book again with your airline. Train your flight attendants better.
negative,@SouthwestAir stop ur bs promos of ✈️anywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is CLE #NoThanks
negative,@AmericanAir sitting in a 2 hour long at least phone queue. Hoping I get things rebooked in time or at least some plastic wings. #tears
negative,"@JetBlue yes, We have de baggage claim, I'm so sad for the baggage and how They treat Us 😞 please we need That baggage"
negative,@USAirways if you actually cared about what you did it would be one thing. Sounds like you don't like being told how lousy your service is.
negative,@JetBlue - Definitely no note from whoever stole from me.
positive,"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!"
neutral,@JetBlue are @AskAmex Amex Plat holders provided access or a credit in the Airspace Lounge in JKF?
negative,"@SouthwestAir @HDsportsguy yes I did. I hope for an update soon, need those clothes for a meeting tomorrow."
neutral,@SouthwestAir I have the DM from @SouthwestVerity if needed
negative,@AmericanAir @USAirways - I'm pregnant with twins and you're going to abandon me overnight in an airport? No hotel? When it's your fault?
negative,"@AmericanAir seriously, you treat your passengers like shit."
negative,"@JetBlue NOT A HAPPY CUSTOMER. We've waited patiently, not to mention $150 and six months of marathon training, we need 2 be there tmrw."
negative,@united bags are still in Houston since Friday and still have not been reimbursed the baggage fee.
negative,"@USAirways HELP! It says ""the payment is denied"" but my money has been taken out of my bank?  

And it says I have no trips coming up??"
negative,@united unhappy with your new mileage rules :( - was my main reason to keep flying united. Will have to take my business elsewhere
negative,@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?
negative,@AmericanAir robocalls me with another Cancelled Flightation. And then when I don’t accept the change it won’t let me connect to an agent. Just wow.
neutral,@united can you send a personal plane to get us out of school? It's icing and we don't want to get stuck here @ansleyhutson @emily_donneIIy
positive,@united enjoyed #heathrow lounge so much i almost missed my @airnzusa flight!
negative,@JetBlue You guys really suck! I just spent 40 minutes on the phone linking my credits to my account.  They are still NOT there! 1/2
negative,@USAirways If my flight is going to be Cancelled Flightled every week I might as well be in business class.
negative,@SouthwestAir No one wants to commit to saying if this plane is getting Cancelled Flighted or not. Customer relations is closed. Patience gone.
positive,"@AmericanAir sure, thank you!"
negative,"@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should"
neutral,"@AmericanAir Not here yet, but I plan on it. If you could have them fly low and slow right in front of me, that would be great. ;-)"
positive,@united Thanks for the upgrade- please try to get my company to approve more business class travel.
negative,@SouthwestAir I'm trying to change a family vacation due to Measles outbreak and haven't been able to get anyone on the phone. Any help?
neutral,@SouthwestAir I actually could use a slight tweak to my return - not leaving here now til Monday -any way I can skip calling for that?
negative,@united customers ✅. Customer service ❌ http://t.co/qP6Aw3nLIP
negative,"@AmericanAir @united getting us to where we need to be. This is not acceptable. Not to mention, Cancelled Flighting meetings/interviews for my client"
positive,@united I think this is the best first class I have ever gotten!!  Denver to LAX and it's wonderful!!!
negative,@AmericanAir emailed AAdvantage for status match ... still waiting.  Can't wait to move from @united but help me out here :)
negative,@united in ORD hotel issued to my 4yr old. Tickets needed fixing again another hour and 5 agents l8r nightmare still not over
negative,@USAirways not impressed with your customer service. everyone has been unhelpful and incredibly rude.
negative,"@USAirways disappointed with your toll free number. Terrible customer service, my flight has been Cancelled Flightled would like to get home"
negative,@USAirways flight 4524  first a 2 hour wait for a deadhead crew  then deadhead crew takes overhead bin space paying customers annoyed
negative,@AmericanAir You don't care about keeping your customers safe or at least you didn't care about my sister
negative,@JetBlue at what point in delays can I take a different flight to my destination?
positive,@JetBlue gr8 #Mint crew on #flight 123 to #LAX they're #Mintalicious #TrueBlueLove #ShelleyandMarcRock #travel #air
negative,"@AmericanAir I have ""continued contacting"" your phone reps for 7 hours and am still unable to get through. That's absurd and I am livid."
negative,@JetBlue Do your TrueBlue pages not work on Chrome or Safari? I keep getting blank pages when I lick on the TrueBlue tab on your site.
negative,@SouthwestAir 45mins wait on the phone with no option for a callback? Finally had to hang up because my phone was dying. #customerservice
neutral,@JetBlue Thank you ! What about Paris ? Could we arrange something from there ?
negative,@USAirways on hold 2 hours 54 minutes. What's going on?
neutral,@JetBlue How can I check that? I do not believe I was given a credit for that automatically. :/
negative,@AmericanAir are you ignoring me on purpose? It was sad enough having your automated system hang up on me 😭
positive,@JetBlue #1680 Super smooth flight and landing. Nicely done.
negative,@JetBlue i am sharing it to the public. I fly 20 times a year and sitting now on the tarmac in fll. Your staff is the worst i ever met.
positive,@united THANK YOU!
neutral,@SouthwestAir  I will dm you now
negative,@SouthwestAir what happend? Why did flight #668 get Cancelled Flighted for 2/22..I was on hold for over an hour and no help
negative,"@united It was quite enjoyable. 😊 

Except now he's stuck on the runway in Houston. 😕"
positive,@united I forgot that Intl flights out of LAX don't go from Intl Terminal! Easiest re-check in ever! woo!
neutral,"@USAirways wanted to connect to discuss sponsorship opportunities with http://t.co/q6Xedzvhh9, silicon valleys only 10 day film festival"
neutral,"@AmericanAir I need to get from Albuquerque, NM, USA, to Cebu, Philippines. I'm providing educational help for 800 kids. Can you help me?"
positive,@SouthwestAir Thank you for having flights going out of Nashville! You guys Rock! #DisneyPrincessHalfMarathon #girlsweekend #bffs
negative,"@AmericanAir 
It's not what happens to us that matters...It's our response that matters. Way to drop the ball AA."
negative,@united thank you for your reply.  My frustration is that spending a upgrade just puts you on a wait  list.
negative,@USAirways if I try and call your reservations line will someone answer the phone now or will I be on hold for an hour again?
neutral,@SouthwestAir Can you help me out with tickets to the Vegas event? I would be so stoked!
negative,@united Did somebody say flight upgrade?
positive,@JetBlue you guys operate a world class company and for that I thank you
negative,@USAirways what's up with flight 5545 no gate agent or plane at PHX B18?  Nice customer service.
negative,@JetBlue Noooo!! Why is our previously direct flight from FLL&gt;SFO diverted to LAS? Now arriving almost 2 hrs Late Flightr. 👎
negative,@JetBlue can't change it. True blue points and I can't get to a phone
negative,@AmericanAir the bags arent even loaded on the plane??? #Flight293
negative,@USAirways have done that. Sadly no flight from CLT has gotten to IND today and we head back to Tampa tmrw.
negative,@JetBlue no seat assignment 5 mins before a flight...line 20 people deep. Guess I'm sitting with the baggage? @MarinaDomine
negative,@AmericanAir flight 3056 still sitting at DFW waiting for baggage to be loaded
negative,@southwestAir SWA agent Jacquie Plitt @Orangecounty SNA rudely tells me You're not going 2 CABO today or manana back 2 PHX flew @USAirways
negative,@united didn't get her name. She was not in our group. She was sitting behind us. Think it was window seat #40? We only overheard...
negative,@SouthwestAir we have to stay in Chicago overnight and meet up with our bags there. I hope they stay put and don't get put on a flight.
negative,"@united instead of making  seats smaller/thinner so u can jam more people on a flight,u should concentrate on maint &amp; happy customers"
negative,@united AN HOUR DELAY BECAUSE YOU CAN'T PRINT A PIECE OF PAPER!
neutral,@AmericanAir it's flight 5348
positive,@united  4 reFlight Booking Problemss in last 2 days and each time united wait time was &lt;5 seconds! Kudos to you for excellent customer service!
neutral,@JetBlue flight 2302 from JFK to BUF.
negative,@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?
negative,"@united : flight delayed by 24 hours, lost my wallet, have no money to eat or sleep yet your representatives will not help.#unitedsucks"
positive,@VirginAmerica you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort!!!
negative,"@united no- we are boarding- but why can't your agents, on the phone, taking care of 1K travellers, link reservations?!?!!"
negative,@united Missed KTM flight due to ur Cancelled Flightlation. Mike supervisor disgusting.  Now day Late Flight. No apology or upgrade offer to LHR from ORD???
negative,"@united it's 9:56, and the desk attendant stated we would ""sit awhile"" until given the all clear. Lack of communication seems to the norm."
negative,@AmericanAir i've now been in France two days without changing clothes and nothing to keep me warm so please locate my bag and send it to(4)
positive,"@USAirways but don't worry! They found a hotel, it's only 45min away. I got there around 11:30pm, no problem."
negative,"@united Is your company motto: ""I do not care!!!""  I heard several times from your employees to your clients in the past week.""  #idonotcare"
neutral,@united I will. I have to get to Bangkok. I have just 17 days to spend with my husband in his mid deployment leave. Like to get there asap
neutral,"@JetBlue Submitted, hoping for quick decision, tied to another donation we just received:
Proposal- 27th Annual Gala
Org- Boundless Readers"
negative,"@AmericanAir Still sitting in airport as 6:05 flt delayed until 6:55...but still not boarding, what is happening?  No info...."
neutral,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know
negative,@USAirways Total BS... I offered to pay for a full First Class airfare ..Told Sold out.. 3 seats and they gave the seats to others... #crap
neutral,@JetBlue Airways Short Interest Down 3.5% in January (JBLU) - sleekmoney http://t.co/znsUjP86Bv
negative,@united The engineer that designed the 787 door frame to extend half a foot into the plane for seat 27A should be forced to always sit here
negative,@united this 2 hr delay is a vacation buzzkill
negative,@AmericanAir why won't u deliver my luggage? Almost two days and holding on the phone for over 4 hrs. Help!
neutral,😂😂 RT @JetBlue: Our fleet's on fleek. http://t.co/rinzYSK6kI
negative,@AmericanAir worst experience ever. @VirginAmerica all the way!
negative,@SouthwestAir we can let #bags flutter because we charge travelers that had to change dates #fullprice and we don't let them travel
positive,@SouthwestAir thanks! Very excited to see it :D
negative,@united I'm desperately trying to understand how my girlfriend is being treated with this Cancelled Flightled/delayed flight.  #unacceptable #ORD
neutral,@SouthwestAir how come on mobile I can't proceed w/o entering a postcode at purchase. I'm from Ireland and I don't have a postcode just.
negative,@united we were not given the option of using our United TravelBank in a recent Flight Booking Problems! Any help in using or recouping these funds? Thanks!
neutral,@USAirways But good luck getting there! Not cool.
neutral,@united flight #1051 on 2/23. Thx
negative,@united I will be stunned if my bags are in Hartford with me.  The ORD ground crew only had an hour to move my bags 200 yards
negative,@USAirways And it's 3:22 with no sign of boarding.... Can I please get another update?
negative,@AmericanAir I did 50 times and no one was helpful I'm missing work nd school nd the manager REM from mia told me he didn't want to talk us
negative,@AmericanAir yeah that's not helping. Having my bag shipped to the correct city the first time probably would have helped.
negative,@AmericanAir Cancelled Flighting my flight today because of weather in Dallas without being charged?
positive,@USAirways i hope i get the opportunity to join the team with this job opening!
negative,@JetBlue Is there something going on with your alerts? Flight's been delayed several times for my parents and i'm not receiving any alerts.
neutral,@united no thank you
negative,@AmericanAir can I get home before 12 or no?
negative,"@SouthwestAir Flight was Cancelled Flighted, I've been on hold for 50 minutes with no human interaction. I wanna get away."
positive,@USAirways thanks !!!
negative,@united I know I can see that too but now estimated time of dep. is 10am. I don't understand why there wasn't a better estimate 3 hrs ago
negative,@united how long does it take to get a response from your customer service about a complaint done through email?
negative,"@VirginAmerica moved my seat with no notice. ""Better seat"" is cabin select not behind the row I selected👎 #DISAPPOINTED"
positive,@united Thanks for taking care of that MR!! Happy customer.
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/MB0hVfqB1t”-see what ihop started 😑
neutral,@JetBlue and ask she load the bag for my flight
neutral,@united thanks! Will you guys be getting the A380s anytime soon?
neutral,@AmericanAir well you spelled my name wrong.
negative,"@united But why do people with no status get to buy an upgd at much less than cost ahead of premiers with earned ""confirmed"" certificates?"
negative,@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!
neutral,@SouthwestAir I will be writing in about the service via email. My company also transports well over 100 clients monthly via SW.
negative,"@united ok, I have that, pretty sure I had it before too but will wait and see what happens...."
neutral,"@JetBlue flying w/ infant for the 1st time, can I bring a canister of powder formula for a carry on and/or use my plastic formula divider?"
negative,@jetblue I missed a goal On @NHLonNBCSports because of your Inept male stewardess. I should have landed already but I havent taken off yet.
negative,@AmericanAir my flight 129 to dallas and 259 to SFO has been Cancelled Flighted and they can't get me on anything else until tomorrow. You won't put
negative,"@USAirways why don't you hire people to deal with the call volume, this is absolute garbage #incompetent"
negative,@USAirways I will. Is it down or is just me?
negative,@united still no refund or word via DM. Please resolve this issue as your Cancelled Flightled flight was useless to my assistant's trip.
negative,@AmericanAir Thank u! Did reach out to both and have not had a response yet. Lost and Found goes straight to VM.
neutral,"@USAirways US 728 Wait, now a gate opened. Back we go. (Good, maybe we can get off.)"
neutral,@AmericanAir Amazing to watch @chasefoster (who travels with celebs all over the world) show the youth of America who *not* to fly with.
positive,@AmericanAir All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga
negative,@JetBlue why is the buffalo flight so Late Flight?
neutral,@JetBlue that selfie was extreme.
negative,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems
neutral,"@SouthwestAir my father was kind enough to offer to pay for a hotel, but I can't use this coupon if he pays from FL. no help?"
negative,@JetBlue ive tried on my phone and laptop :(
negative,@SouthwestAir My luggage has still not been found. Luggage is not scanned until final destination. So no way of knowing where it is!
positive,"@SouthwestAir i live in the southwest, Imagine Dragons is my favorite band, and i met my 2bestfriends thanks to them. it would be amazing +"
negative,@united Lost bags. Cancelled Flightled flights. Delhi call centers. Poor United staff spread thin and stressed. You name it.
neutral,@JetBlue  would love to go to Hawaii to visit pearl harbor.
neutral,@JetBlue I cri
neutral,@VirginAmerica is that #thestarter??😁
negative,@AmericanAir you flew me into Chi instead and I got a ride to MKE. U said my bags would go to MKE today. Is it on the Cancelled Flightled flight tho?
neutral,@SouthwestAir #promotion fly 3 roundtrip #flights to and from #ATL between 2/15 and 5/17 and get a companion pass for the year #travel
neutral,@united Yes. Luckily I was there.
negative,"@JetBlue continue button generated a trip to ""plan your trip page""
regardless of how far along I was in Flight Booking Problems process
hint: the end of it"
neutral,@SouthwestAir Show Jacksonville some 💝too!  We want #3ticketsforJax!
positive,@united Thanks JT
negative,@united flight just Cancelled Flightled. This is ridiculous
negative,@JetBlue whats going on with flight 2034.  Delayed beyond 834.  Shouldnt thre flights switch at that point?
neutral,@SouthwestAir @FortuneMagazine. I'm flying on one right this minute
negative,@AmericanAir … Been trying to book a whole new flight since 2 hours!! what is wrong with your website?
neutral,@SouthwestAir @CourtSnod hopefully Nashville is open. I want to come home today
negative,@JetBlue do you REALLY think it's okay to sit kids away from parents?! Srsly?! Esp after your landing gear failure?? http://t.co/x6SYW3MDVu
positive,@AmericanAir shoutout to the agent on duty now @ Gate B1 #ABQ / outstanding customer service w delayed FLT 336 http://t.co/OoEJ4d4JoP
negative,@united just delayed my flight to SLC by 2.5 hours. What gives? #snowforce
negative,"@united the most frustrating flying experience. One continuous ""I dunno what time you will leave today. "". Dunno?! That's code for ...?"
negative,@united no tag number. Luggage was taken off the weigh scale and appears to have been sent off on conveyor belt without any tag...
negative,@SouthwestAir grouchy about this flight 636 #complimentarybeveragesneeded
negative,@SouthwestAir thinks that a $100 voucher makes up for spending 4 hrs on a plane and landing at the same airport we took off from. Really?
negative,@SouthwestAir WIFI is so slow it totally precludes working on the web. Will NOT book SWA for business travel. Wish I hadn't lit $24 on fire
negative,@southwestair on flight 3130 and I paid $8 for wifi that can't load a website functionally except for your own live streaming. Unacceptable.
negative,"@JetBlue I know, but I wanted to pass it along. Not good for the ""T5 experience"" esp for someone who flies 2-3 times a month."
negative,"@SouthwestAir disappointed with customer service right now, my flight was only one Cancelled Flightled at my airport &amp; now I'm losing 2 days from trip"
neutral,@united and a husband.
neutral,But I don't see AA @united
negative,@united You can bump me up to Group 3 so I won't be forced to check my bag and wait 30+ minutes at LGA.
positive,@JetBlue tried again. Lovely customer service. Thank you!
negative,"@USAirways due to your expensive change fees either. Out of all the airlines, we chose yours, all do you could screw us. STRANDED!! No help!"
negative,@AmericanAir I would purchase it if I was there by choice but you guys Cancelled Flightled my flight and have me stuck at DFW for 7 hours!
negative,@united i got email that my reservations got Cancelled Flightled and i will be refunded.  Nothing got refunded as of yet
negative,@USAirways On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min &amp; counting
positive,@SouthwestAir was fantastic! That's the best flight service I've ever had.
negative,"@jetblue when i sign in into TrueBlue, why do I have to do it twice? happens to everyone around me"
neutral,@united @retailbagholder hahaha. At least they gave u a refund.
negative,@JetBlue and stranded passengers aren't being helped to get another flight?
negative,@USAirways Today USAir Cancelled Flightled our rescheduled flight &amp; did not notify us except possibly to our home phone-not helpful since we are in CO
positive,@USAirways YOU ARE THE BEST AIRWAYS!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/RkwugmanM9” lmao you know a white person said this
negative,@JetBlue it's ridiculous that I just got home and I was supposed to land 3 hours ago bc I am HELLA tired
negative,"@USAirways If you believe in keeping your customers happy, especially after a mistake was made on your part..."
negative,@AmericanAir I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!
negative,@JetBlue @philpete wonder if that's the pilot tweeting you back? Is it legal to tweet and fly? What if the plane in front stops suddenly?
neutral,@united sitting in the middle for the first time .. Hope it works out well
negative,"@USAirways I've been on hold with your Divident Miles service desk for 45 minutes, and that's after being hung up on the first time."
negative,@united what exactly do you hang on this hook? http://t.co/ZHxOk07Aqa
negative,"@AmericanAir 

Seats gvn away. 7 strangers in 2 Chicago. Rented van. Drove to toledo. No help, no offer, no hotel. http://t.co/nxQiJCoJNj"
negative,@united bad idea to let 200 people back on the terminal with food vouchers but allow only 15 minutes to get anything.  Long lines!! #ua1523
negative,@AmericanAir @ShannonBloom Where's my DM? Where's my voucher? Who's paying my $70 cab and my $50 car back to JFK tomorrow?
negative,@SouthwestAir so why is every single flight out of @PortColumbusCMH Cancelled Flightled for only your airline?
negative,"@united if you're listening, why are you the lowest provider of inflight wifi? Get with the times!"
negative,@AmericanAir wasn't offered a flight out of PHL until TUESDAY so had to ask to be booked to Houston instead of Austin.
neutral,@SouthwestAir can u get me on flt #3768 instead of #2522 rt now
negative,@USAirways US 728 stated their issues as: no one around to close said door. More strange. Now we're not hearing from pilot for long periods.
